Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
2007-05-12 00:00:00+00:00,8.14,0.5616393442622951,0.585,400.7464954288202,3.695,1.17,1.67,1.39,1.3,1.4703071672354948,2.11,-0.53,-0.585,2.86,3.84,2.3,2.27,0.4835967302452316,2.34,2.22,0.53,1.73,3.565,68.815,0.02,4.467912087912088,515.8631607629428
2007-05-13 00:00:00+00:00,8.565000000000001,0.5618032786885246,0.74,400.5613931214628,3.735,1.245,1.65,1.5,1.25,1.4723549488054606,2.17,-0.3999999999999999,-0.48,3.535,3.59,2.33,2.46,0.4836239782016349,2.35,2.22,0.7150000000000001,1.665,3.745,68.94,0.27,4.473653846153846,515.8634877384196
2007-05-14 00:00:00+00:00,9.345,0.5619672131147541,0.97,400.37629081410535,3.975,1.255,1.6,1.6,1.26,1.4744027303754266,2.2350000000000003,-0.165,-0.145,3.66,3.45,2.38,2.44,0.4836512261580381,2.22,2.22,0.995,1.55,4.19,68.685,0.65,4.479395604395604,515.8638147138965
2007-05-15 00:00:00+00:00,9.9,0.5621311475409836,1.165,400.191188506748,4.095000000000001,1.525,1.63,1.57,1.31,1.4764505119453926,2.405,0.11,0.225,3.535,3.56,2.42,2.34,0.4836784741144414,2.1,2.23,1.195,1.4049999999999998,4.995,68.85,1.08,4.485137362637363,515.8641416893734
2007-05-16 00:00:00+00:00,9.6,0.5622950819672131,1.265,400.0060861993905,4.199999999999999,1.755,1.65,1.37,1.3,1.4784982935153583,2.605,0.42,0.505,3.315,3.66,2.49,2.21,0.4837057220708446,2.04,2.23,1.2999999999999998,1.395,5.25,68.845,1.25,4.490879120879121,515.8644686648502
2007-05-17 00:00:00+00:00,9.165,0.5624590163934426,1.22,399.8209838920331,4.405,1.94,1.65,1.275,1.24,1.480546075085324,2.8,0.79,0.78,3.135,3.83,2.7,2.2,0.4837329700272479,2.13,2.23,1.23,1.485,5.025,68.8,1.23,4.496620879120879,515.864795640327
2007-05-18 00:00:00+00:00,8.844999999999999,0.5626229508196722,0.99,399.6358815846757,4.71,2.035,1.63,1.38,1.2,1.48259385665529,2.955,1.03,0.925,2.96,4.35,3.1,2.25,0.4837602179836512,2.2,2.22,0.945,1.6,4.7,68.71000000000001,1.05,4.502362637362637,515.8651226158039
2007-05-19 00:00:00+00:00,8.465,0.5627868852459017,0.72,399.4507792773183,5.09,1.91,1.59,1.4,1.17,1.484641638225256,2.84,1.045,0.935,2.885,4.57,3.66,2.24,0.4837874659400545,2.47,2.22,0.67,1.95,4.365,68.53999999999999,0.59,4.508104395604396,515.8654495912807
2007-05-20 00:00:00+00:00,8.145,0.5629508196721311,0.61,399.2656769699609,5.470000000000001,1.76,1.59,1.37,1.24,1.4866894197952218,2.73,0.995,0.8300000000000001,2.88,4.75,4.58,2.2,0.4838147138964577,2.72,2.22,0.52,2.095,4.055,68.43,0.02,4.513846153846154,515.8657765667575
2007-05-21 00:00:00+00:00,8.065000000000001,0.5631147540983606,0.55,399.0805746626034,6.58,1.66,1.65,1.33,1.38,1.4887372013651876,2.635,0.67,0.59,2.875,4.95,4.84,2.21,0.483841961852861,2.81,2.23,0.4599999999999999,2.175,3.87,68.57499999999999,-0.07,4.519587912087912,515.8661035422343
2007-05-22 00:00:00+00:00,8.04,0.5632786885245902,0.4649999999999999,398.895472355246,7.915,1.6,1.76,1.29,1.56,1.4907849829351536,2.57,0.24,0.2199999999999999,2.845,5.43,4.38,2.22,0.4838692098092643,2.86,2.23,0.37,2.25,3.755,68.505,-0.15,4.52532967032967,515.8664305177113
2007-05-23 00:00:00+00:00,7.96,0.5634426229508197,0.42,398.71037004788855,8.27,1.52,1.89,1.275,1.68,1.4928327645051194,2.495,-0.24,-0.29,2.795,6.47,4.07,2.28,0.4838964577656676,3.02,2.22,0.325,2.515,3.675,68.43,-0.22,4.531071428571428,515.8667574931881
2007-05-24 00:00:00+00:00,7.859999999999999,0.5636065573770492,0.385,398.5252677405312,7.82,1.44,1.97,1.34,1.77,1.4948805460750854,2.405,-0.5549999999999999,-0.6900000000000001,2.745,7.71,3.9,2.34,0.4839237057220708,3.61,2.23,0.27,3.405,3.555,68.375,-0.29,4.536813186813187,515.8670844686649
2007-05-25 00:00:00+00:00,7.75,0.5637704918032787,0.37,398.3401654331737,7.165,1.355,2.05,1.435,1.83,1.4969283276450511,2.28,-0.665,-0.835,2.745,7.99,3.82,2.41,0.4839509536784741,4.85,2.23,0.305,4.470000000000001,3.47,68.37,-0.25,4.542554945054945,515.8674114441418
2007-05-26 00:00:00+00:00,7.7,0.5639344262295082,0.42,398.1550631258163,7.029999999999999,1.255,2.12,1.58,1.95,1.498976109215017,2.1950000000000003,-0.5700000000000001,-0.3450000000000001,2.75,7.71,3.37,2.48,0.4839782016348773,5.41,2.22,0.375,4.855,3.37,68.35,-0.13,4.548296703296703,515.8677384196186
2007-05-27 00:00:00+00:00,7.71,0.5640983606557377,0.545,397.9699608184589,6.495,1.1749999999999998,2.42,1.67,2.5,1.5010238907849829,2.105,-0.415,-0.55,2.77,7.21,3.15,2.56,0.4840054495912806,5.21,2.22,0.535,4.715,3.3,68.33,0.15,4.554038461538461,515.8680653950954
2007-05-28 00:00:00+00:00,7.745,0.5642622950819672,0.6799999999999999,397.7848585111015,5.99,1.145,2.9,1.87,3.14,1.5030716723549489,2.075,-0.185,-0.3249999999999999,2.8200000000000003,6.87,2.94,2.87,0.4840326975476839,4.85,2.22,0.685,4.1850000000000005,3.32,68.335,0.5,4.55978021978022,515.8683923705722
2007-05-29 00:00:00+00:00,7.835,0.5644262295081968,0.715,397.599756203744,5.665,1.14,3.33,2.1100000000000003,3.39,1.5051194539249146,2.055,0.0249999999999999,-0.12,2.9450000000000003,6.65,2.86,3.22,0.4840599455040871,4.54,2.22,0.735,3.89,3.345,68.405,0.66,4.565521978021978,515.8687193460491
2007-05-30 00:00:00+00:00,8.07,0.5645901639344263,0.72,397.4146538963866,5.460000000000001,1.18,3.49,2.58,3.42,1.5071672354948804,2.1,0.22,0.06,3.085,6.47,3.04,3.66,0.4840871934604904,4.32,2.22,0.7250000000000001,3.735,3.4450000000000003,68.47,0.71,4.571263736263736,515.869046321526
2007-05-31 00:00:00+00:00,8.36,0.5647540983606557,0.685,397.2295515890292,5.385,1.27,3.48,2.89,3.4,1.5092150170648464,2.2,0.3849999999999999,0.28,3.29,6.2,3.08,3.94,0.4841144414168937,4.2,2.22,0.7050000000000001,3.6,3.685,68.515,0.67,4.577005494505494,515.8693732970028
2007-06-01 00:00:00+00:00,8.685,0.5649180327868852,0.59,397.04444928167175,5.48,1.41,3.42,2.97,3.27,1.5112627986348124,2.335,0.49,0.385,3.55,5.93,2.99,3.89,0.484141689373297,4.02,2.22,0.63,3.415,3.965,68.75,0.59,4.582747252747253,515.8697002724796
2007-06-02 00:00:00+00:00,9.155,0.5650819672131148,0.495,396.8593469743144,5.539999999999999,1.57,3.28,2.95,3.11,1.5133105802047782,2.48,0.63,0.42,3.65,5.71,2.96,3.86,0.4841689373297002,3.79,2.3,0.495,3.17,4.345000000000001,68.77,0.5,4.588489010989011,515.8700272479565
2007-06-03 00:00:00+00:00,9.47,0.5652459016393443,0.495,396.6742446669569,5.43,1.725,3.14,2.83,2.99,1.515358361774744,2.63,0.6799999999999999,0.5700000000000001,3.64,5.64,2.86,3.78,0.4841961852861035,3.56,2.38,0.395,2.935,4.67,68.6,0.27,4.594230769230769,515.8703542234333
2007-06-04 00:00:00+00:00,9.535,0.5654098360655738,0.485,396.4891423595995,5.335,1.875,3.04,2.68,2.84,1.51740614334471,2.7750000000000004,0.7,0.6399999999999999,3.58,5.68,2.8,3.6,0.4842234332425068,3.43,2.45,0.395,2.77,4.82,68.795,-0.02,4.599972527472527,515.8706811989101
2007-06-05 00:00:00+00:00,9.45,0.5655737704918032,0.51,396.3040400522421,5.2,1.91,2.94,2.62,2.69,1.5194539249146757,2.87,0.52,0.5349999999999999,3.5,5.66,2.84,3.59,0.48425068119891,3.41,2.52,0.375,2.785,4.895,68.875,-0.16,4.605714285714286,515.8710081743869
2007-06-06 00:00:00+00:00,9.325,0.5657377049180328,0.51,396.1189377448847,5.17,1.925,2.84,2.6,2.55,1.5215017064846417,2.865,0.425,0.43,3.455,5.55,2.73,3.44,0.4842779291553133,3.44,2.57,0.365,2.85,4.815,68.755,-0.15,4.611456043956044,515.8713351498639
2007-06-07 00:00:00+00:00,9.22,0.5659016393442623,0.52,395.9338354375272,5.16,1.895,2.73,2.51,2.45,1.5235494880546074,2.845,0.03,0.1399999999999999,3.46,5.41,2.77,3.32,0.4843051771117166,3.39,2.63,0.37,2.76,4.715,68.685,-0.12,4.617197802197802,515.8716621253407
2007-06-08 00:00:00+00:00,9.205,0.5660655737704918,0.53,395.7487331301698,5.09,1.86,2.63,2.34,2.35,1.5255972696245732,2.81,-0.36,-0.31,3.4400000000000004,5.3,2.77,3.28,0.4843324250681198,3.28,2.67,0.38,2.6100000000000003,4.665,68.63499999999999,-0.11,4.62293956043956,515.8719891008175
2007-06-09 00:00:00+00:00,9.15,0.5662295081967214,0.5650000000000001,395.56363082281234,5.04,1.815,2.54,2.25,2.28,1.5276450511945392,2.765,-0.71,-0.7200000000000001,3.3600000000000003,5.24,2.66,3.09,0.4843596730245231,3.17,2.74,0.42,2.5,4.640000000000001,68.685,-0.07,4.628681318681318,515.8723160762943
2007-06-10 00:00:00+00:00,9.01,0.5663934426229509,0.63,395.37852851545495,5.015000000000001,1.81,2.48,2.09,2.2,1.5296928327645052,2.755,-0.725,-0.815,3.26,5.2,2.65,3.0,0.4843869209809264,3.09,2.76,0.51,2.44,4.555,68.68,0.06,4.634423076923077,515.8726430517712
2007-06-11 00:00:00+00:00,8.865,0.5665573770491803,0.77,395.1934262080976,4.925,1.74,2.4,2.03,2.1,1.531740614334471,2.705,-0.49,-0.59,3.205,5.12,2.5,2.97,0.4844141689373297,3.04,2.83,0.685,2.42,4.44,68.625,0.35,4.640164835164836,515.872970027248
2007-06-12 00:00:00+00:00,8.735,0.5667213114754098,0.93,395.0083239007401,4.835,1.6749999999999998,2.38,1.98,2.05,1.5337883959044367,2.62,-0.24,-0.3,3.145,5.05,2.38,2.86,0.4844414168937329,2.99,2.85,0.94,2.345,4.32,68.67500000000001,0.65,4.645906593406593,515.8732970027248
2007-06-13 00:00:00+00:00,8.615,0.5668852459016394,1.015,394.8232215933827,4.665,1.6549999999999998,2.38,1.92,2.08,1.5358361774744027,2.59,0.035,0.01,3.1,4.98,2.53,2.8,0.4844686648501362,2.94,2.94,1.015,2.28,4.215,68.68,0.93,4.651648351648351,515.8736239782016
2007-06-14 00:00:00+00:00,8.515,0.5670491803278689,1.015,394.6381192860253,4.63,1.64,2.48,1.89,2.2,1.5378839590443687,2.57,0.37,0.385,3.085,4.86,2.9,2.8,0.4844959128065395,2.89,3.0,1.035,2.2300000000000004,4.125,68.75,0.95,4.65739010989011,515.8739509536786
2007-06-15 00:00:00+00:00,8.47,0.5672131147540984,0.955,394.4530169786679,4.705,1.63,2.67,1.87,2.35,1.5399317406143345,2.565,0.59,0.565,3.06,4.73,3.24,2.85,0.4845231607629428,2.83,3.05,0.925,2.16,4.055,68.69999999999999,0.88,4.663131868131868,515.8742779291554
2007-06-16 00:00:00+00:00,8.415,0.5673770491803278,0.74,394.2679146713104,4.95,1.63,2.86,2.05,2.46,1.5419795221843002,2.555,0.77,0.7,3.01,4.59,3.58,3.0,0.484550408719346,2.74,3.07,0.6799999999999999,2.065,4.01,68.655,0.69,4.668873626373626,515.8746049046322
2007-06-17 00:00:00+00:00,8.34,0.5675409836065574,0.575,394.082812363953,5.565,1.66,3.04,2.1500000000000004,2.86,1.5440273037542662,2.575,0.8300000000000001,0.815,3.0700000000000003,4.6,3.57,3.23,0.4845776566757493,2.68,3.11,0.56,2.04,3.985,68.9,0.35,4.674615384615384,515.874931880109
2007-06-18 00:00:00+00:00,8.415,0.5677049180327869,0.52,393.89771005659554,6.41,1.67,3.23,2.34,3.03,1.546075085324232,2.59,0.8049999999999999,0.855,3.175,5.2,3.21,3.41,0.4846049046321525,2.68,3.12,0.44,2.065,3.95,69.18,-0.06,4.680357142857143,515.8752588555859
2007-06-19 00:00:00+00:00,8.61,0.5678688524590164,0.47,393.71260774923815,6.455,1.6749999999999998,3.25,2.49,2.95,1.548122866894198,2.605,0.65,0.64,3.28,6.02,3.23,3.57,0.4846321525885558,2.85,3.15,0.375,2.44,4.01,69.24000000000001,-0.15,4.686098901098901,515.8755858310627
2007-06-20 00:00:00+00:00,8.795,0.5680327868852459,0.465,393.5275054418808,6.34,1.69,3.11,2.59,2.74,1.5501706484641635,2.6,0.395,0.32,3.39,6.48,3.34,3.68,0.4846594005449591,3.42,3.19,0.355,3.27,4.12,69.11,-0.13,4.691840659340659,515.8759128065395
2007-06-21 00:00:00+00:00,9.02,0.5681967213114754,0.505,393.3424031345233,6.32,1.765,2.94,2.63,2.58,1.5522184300341295,2.67,0.12,0.175,3.43,6.64,3.25,3.58,0.4846866485013624,3.95,3.23,0.36,3.675,4.289999999999999,69.18,-0.09,4.697582417582417,515.8762397820165
2007-06-22 00:00:00+00:00,9.14,0.5683606557377049,0.615,393.1573008271659,6.525,1.825,2.81,2.51,2.57,1.5542662116040955,2.7350000000000003,-0.1149999999999999,-0.04,3.47,6.51,3.17,3.49,0.4847138964577656,4.19,3.27,0.48,3.745,4.475,68.74,0.05,4.703324175824176,515.8765667574933
2007-06-23 00:00:00+00:00,9.19,0.5685245901639344,0.65,392.9721985198085,6.51,1.85,2.81,2.38,2.72,1.5563139931740615,2.76,-0.425,-0.42,3.425,6.4,3.02,3.3,0.4847411444141689,4.21,3.4,0.535,3.63,4.58,68.69,0.12,4.709065934065934,515.8768937329701
2007-06-24 00:00:00+00:00,9.165,0.568688524590164,0.685,392.7870962124511,6.055,1.85,2.91,2.29,2.91,1.5583617747440273,2.76,-0.42,-0.5249999999999999,3.355,6.43,2.87,3.21,0.4847683923705722,4.09,3.57,0.585,3.455,4.615,68.595,0.21,4.7148076923076925,515.8772207084469
2007-06-25 00:00:00+00:00,9.085,0.5688524590163935,0.7250000000000001,392.6019939050936,5.805,1.835,3.07,2.25,3.07,1.560409556313993,2.755,-0.4,-0.49,3.26,6.5,3.08,3.26,0.4847956403269755,4.02,3.68,0.61,3.425,4.595,68.625,0.32,4.72054945054945,515.8775476839238
2007-06-26 00:00:00+00:00,8.934999999999999,0.569016393442623,0.845,392.4168915977362,5.59,1.805,3.17,2.345,3.07,1.562457337883959,2.72,-0.19,-0.295,3.245,6.33,3.35,3.36,0.4848228882833787,4.1,4.06,0.8,3.43,4.515000000000001,68.535,0.7,4.726291208791208,515.8778746594006
2007-06-27 00:00:00+00:00,8.86,0.5691803278688524,0.855,392.23178929037874,5.925,1.785,3.17,2.43,3.14,1.564505119453925,2.6950000000000003,0.005,-0.1249999999999999,3.29,6.18,3.37,3.49,0.484850136239782,4.15,4.43,0.8300000000000001,3.48,4.415,68.69999999999999,0.82,4.732032967032967,515.8782016348774
2007-06-28 00:00:00+00:00,8.93,0.569344262295082,0.815,392.04668698302135,6.52,1.78,3.33,2.52,3.87,1.5665529010238908,2.69,0.135,0.0199999999999999,3.42,6.13,3.39,3.53,0.4848773841961852,4.18,4.64,0.795,3.43,4.365,68.81,0.87,4.7377747252747255,515.8785286103542
2007-06-29 00:00:00+00:00,9.21,0.5695081967213115,0.735,391.8615846756639,6.775,1.795,4.19,2.67,4.88,1.5686006825938563,2.7,0.285,0.165,3.53,6.4,3.49,3.63,0.4849046321525885,4.09,5.15,0.725,3.36,4.48,68.9,0.73,4.743516483516483,515.8788555858312
2007-06-30 00:00:00+00:00,9.445,0.569672131147541,0.63,391.6764823683065,6.789999999999999,1.875,4.88,2.995,5.05,1.5706484641638223,2.755,0.5,0.335,3.72,6.67,3.46,4.22,0.4849318801089918,4.17,5.74,0.505,3.4850000000000003,4.71,69.095,0.68,4.749258241758241,515.879182561308
2007-07-01 00:00:00+00:00,9.805,0.5698360655737705,0.595,391.491380060949,6.68,2.0,5.21,4.17,4.95,1.5726962457337883,2.895,0.605,0.43,3.98,6.89,3.41,5.22,0.4849591280653951,4.33,6.455,0.53,3.63,4.945,69.20500000000001,0.56,4.755,515.8795095367848
2007-07-02 00:00:00+00:00,10.665,0.5700000000000001,0.53,391.3062777535917,6.69,2.075,5.48,4.619999999999999,5.39,1.5747440273037543,3.025,0.6499999999999999,0.54,4.965,6.91,3.31,5.75,0.4849863760217983,4.52,6.175,0.44,3.825,5.42,69.4,0.32,4.69,515.8798365122616
2007-07-03 00:00:00+00:00,12.135,0.5701639344262295,0.5800000000000001,391.1211754462343,6.87,2.345,6.15,4.96,6.12,1.57679180887372,3.395,0.685,0.62,5.235,6.83,3.25,6.23,0.4850136239782016,4.59,4.875,0.45,3.88,6.46,69.265,0.04,4.925000000000001,515.8801634877385
2007-07-04 00:00:00+00:00,12.665,0.570327868852459,0.81,390.9360731388768,7.04,2.925,6.51,5.84,6.16,1.578839590443686,3.88,0.735,0.7050000000000001,5.535,6.73,3.29,6.75,0.4850408719346049,4.51,4.925,0.575,3.82,7.365,69.25,0.04,4.9,515.8804904632153
2007-07-05 00:00:00+00:00,13.415,0.5704918032786885,1.025,390.7509708315194,6.89,3.4,6.35,6.15,5.96,1.5808873720136518,4.28,0.53,0.47,6.26,6.81,3.19,7.2,0.4850681198910082,4.39,5.275,0.755,3.725,7.895,69.19,0.3,4.8100000000000005,515.8808174386921
2007-07-06 00:00:00+00:00,14.57,0.5706557377049181,1.2000000000000002,390.56586852416194,6.609999999999999,3.765,6.08,5.955,5.79,1.5829351535836178,4.705,0.235,0.33,6.605,6.99,3.16,7.1,0.4850953678474114,4.36,4.65,0.895,3.74,8.805,69.19,0.43,4.725,515.881144414169
2007-07-07 00:00:00+00:00,15.125,0.5708196721311476,1.395,390.38076621680455,6.390000000000001,4.33,6.0,5.8100000000000005,5.8,1.5849829351535836,5.23,-0.18,-0.175,6.42,6.94,3.23,7.04,0.4851226158038147,4.53,4.85,1.025,3.89,9.585,69.265,0.58,4.665,515.8814713896459
2007-07-08 00:00:00+00:00,14.98,0.570983606557377,1.525,390.1956639094471,6.295,4.635,5.87,5.645,5.56,1.5870307167235491,5.555,-0.445,-0.52,6.355,6.74,3.21,6.84,0.4851498637602179,4.56,4.85,1.135,3.89,9.695,69.22,0.74,4.64,515.8817983651227
2007-07-09 00:00:00+00:00,14.85,0.5711475409836065,1.5699999999999998,390.0105616020897,6.3,4.67,5.51,5.3100000000000005,5.15,1.589078498293515,5.59,-0.43,-0.5800000000000001,6.1,6.53,3.02,6.43,0.4851771117166212,4.4,4.65,1.195,3.715,9.61,69.37,0.82,4.64,515.8821253405995
2007-07-10 00:00:00+00:00,14.475,0.5713114754098361,1.615,389.8254592947322,6.14,4.655,5.13,4.89,4.9,1.591126279863481,5.58,-0.235,-0.4,5.78,6.41,3.02,6.03,0.4852043596730245,4.2,4.275,1.265,3.53,9.425,69.475,1.01,4.69,515.8824523160763
2007-07-11 00:00:00+00:00,14.05,0.5714754098360656,1.605,389.6403569873749,5.91,4.609999999999999,4.94,4.5,4.98,1.593174061433447,5.545,-0.0549999999999999,-0.14,5.415,6.36,3.16,5.66,0.4852316076294278,4.05,4.225,1.3050000000000002,3.385,9.12,69.345,1.16,4.695,515.8827792915532
2007-07-12 00:00:00+00:00,13.4,0.5716393442622951,1.525,389.4552546800175,5.86,4.51,5.01,4.199999999999999,5.12,1.5952218430034129,5.465,0.0649999999999999,0.035,5.165,6.29,3.11,5.42,0.485258855585831,3.97,4.75,1.285,3.345,8.655000000000001,69.315,1.22,4.715,515.88310626703
2007-07-13 00:00:00+00:00,12.94,0.5718032786885245,1.44,389.27015237266,5.84,4.34,5.01,4.17,5.01,1.5972696245733788,5.305,0.375,0.2749999999999999,5.029999999999999,6.11,3.18,5.36,0.4852861035422343,3.92,4.25,1.27,3.27,8.205,69.47,1.28,4.52,515.8834332425068
2007-07-14 00:00:00+00:00,12.68,0.5719672131147541,1.355,389.0850500653026,5.84,4.15,4.83,4.199999999999999,4.64,1.5993174061433446,5.105,0.64,0.51,4.95,5.95,3.43,5.37,0.4853133514986376,3.8,4.325,1.205,3.135,7.939999999999999,69.58500000000001,1.19,4.37,515.8837602179836
2007-07-15 00:00:00+00:00,12.58,0.5721311475409836,1.245,388.89994775794514,6.035,4.005,4.53,4.17,4.34,1.6013651877133106,4.96,0.8400000000000001,0.7050000000000001,5.02,5.89,3.86,5.33,0.4853405994550409,3.62,5.4,1.105,2.99,7.76,69.60499999999999,1.03,3.94,515.8840871934606
2007-07-16 00:00:00+00:00,12.74,0.5722950819672131,1.155,388.71484545058775,6.125,3.9,4.29,3.93,4.14,1.6034129692832764,4.85,0.92,0.79,5.125,5.86,4.07,5.0,0.4853678474114441,3.53,5.625,0.98,2.93,7.76,69.715,0.77,4.345000000000001,515.8844141689374
2007-07-17 00:00:00+00:00,13.245,0.5724590163934427,1.145,388.5297431432303,6.6850000000000005,3.94,4.24,3.735,4.25,1.6054607508532424,4.869999999999999,0.985,0.8500000000000001,5.275,5.91,4.6,4.77,0.4853950953678474,3.48,5.949999999999999,0.925,2.88,8.035,69.91,0.55,4.359999999999999,515.8847411444142
2007-07-18 00:00:00+00:00,13.34,0.5726229508196722,1.19,388.3446408358729,7.215,4.029999999999999,4.45,3.59,4.6,1.607508532423208,4.955,0.975,0.855,5.125,6.21,4.4,4.66,0.4854223433242506,3.47,5.4,0.925,2.895,8.29,69.67500000000001,0.5,4.345000000000001,515.8850681198911
2007-07-19 00:00:00+00:00,12.915,0.5727868852459016,1.24,388.1595385285154,7.49,4.05,4.78,3.605,5.05,1.609556313993174,4.99,0.79,0.72,4.83,6.69,4.38,4.78,0.4854495912806539,3.62,4.425,0.955,3.15,8.195,69.43,0.54,4.395,515.8853950953679
2007-07-20 00:00:00+00:00,12.28,0.5729508196721311,1.225,387.9744362211581,7.535,4.035,5.11,3.75,5.37,1.61160409556314,4.975,0.425,0.45,4.625,7.03,4.37,5.0,0.4854768392370572,4.03,4.025,0.935,3.54,7.825,69.305,0.55,4.42,515.8857220708447
2007-07-21 00:00:00+00:00,11.95,0.5731147540983607,1.165,387.7893339138007,7.63,3.88,5.21,4.07,5.23,1.6136518771331056,4.855,0.125,0.11,4.625,7.35,4.74,5.32,0.4855040871934605,4.45,3.925,0.91,3.89,7.405,69.14500000000001,0.51,3.855,515.8860490463215
2007-07-22 00:00:00+00:00,11.94,0.5732786885245902,1.105,387.6042316064432,8.01,3.655,5.05,4.19,5.07,1.6156996587030716,4.58,-0.1,-0.115,4.74,7.45,5.88,5.47,0.4855313351498637,4.77,3.9,0.875,4.359999999999999,7.215,69.14500000000001,0.49,3.82,515.8863760217985
2007-07-23 00:00:00+00:00,12.01,0.5734426229508197,1.14,387.41912929908574,8.675,3.63,4.97,4.18,5.0,1.6177474402730376,4.55,-0.195,-0.21,4.75,7.52,6.99,5.42,0.485558583106267,4.93,3.45,0.92,4.47,7.22,69.065,0.59,4.365,515.8867029972753
2007-07-24 00:00:00+00:00,11.975,0.5736065573770491,1.15,387.23402699172834,10.115,3.645,4.9,4.08,4.86,1.6197952218430034,4.5600000000000005,0.315,-0.365,4.675000000000001,7.87,6.99,5.3,0.4855858310626703,5.0,3.075,0.94,4.555,7.25,69.06,0.68,4.609999999999999,515.8870299727521
2007-07-25 00:00:00+00:00,11.86,0.5737704918032787,1.2,387.04892468437095,11.265,3.655,4.73,4.01,4.71,1.6218430034129692,4.574999999999999,-0.135,-0.25,4.574999999999999,8.68,6.78,5.22,0.4856130790190736,5.31,3.175,1.0,5.085,7.215,69.105,0.89,4.59,515.8873569482289
2007-07-26 00:00:00+00:00,11.68,0.5739344262295082,1.27,386.8638223770135,11.595,3.64,4.55,3.95,4.55,1.6238907849829352,4.55,0.075,-0.03,4.52,10.16,7.07,5.15,0.4856403269754768,6.37,3.325,1.11,6.375,7.095000000000001,69.2,1.08,4.445,515.8876839237058
2007-07-27 00:00:00+00:00,11.62,0.5740983606557377,1.295,386.6787200696561,11.745,3.64,4.43,3.8,4.53,1.625938566552901,4.55,0.215,0.1399999999999999,4.55,10.67,7.02,4.95,0.4856675749318801,7.76,3.9,1.165,7.390000000000001,7.0,69.05000000000001,1.2,4.35,515.8880108991826
2007-07-28 00:00:00+00:00,11.65,0.5742622950819672,1.3050000000000002,386.4936177622986,12.095,3.64,4.53,3.72,5.03,1.627986348122867,4.55,0.36,0.27,4.465,10.67,6.99,4.9,0.4856948228882833,8.21,3.45,1.19,7.68,7.0,68.945,1.23,3.13,515.8883378746594
2007-07-29 00:00:00+00:00,11.489999999999998,0.5744262295081968,1.305,386.3085154549413,12.13,3.64,5.1,3.715,5.82,1.630034129692833,4.55,0.6,0.49,4.38,10.89,6.91,4.98,0.4857220708446866,8.26,3.55,1.14,7.77,6.995,69.03999999999999,1.18,4.390000000000001,515.8886648501363
2007-07-30 00:00:00+00:00,11.38,0.5745901639344262,1.25,386.1234131475838,11.905,3.625,5.8,4.13,6.33,1.632081911262799,4.545,0.755,0.655,4.475,11.14,6.32,5.46,0.4857493188010899,8.5,3.825,1.05,8.025,6.845000000000001,69.16,1.09,4.6,515.8889918256132
2007-07-31 00:00:00+00:00,11.62,0.5747540983606557,1.15,385.9383108402264,11.635,3.64,6.24,4.63,6.7,1.6341296928327644,4.55,0.8300000000000001,0.74,4.66,10.99,5.99,6.01,0.4857765667574932,8.58,4.074999999999999,0.93,8.07,6.895,69.22,0.96,4.654999999999999,515.88931880109
