Timestamp (UTC+07:00),Station Code,Value,Country Code,Parameter,Label,Unit,Observed or Estimated,Approval Level,Grade
1997-02-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-16 00:00:00+00:00,150504.0,6.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-27 00:00:00+00:00,150504.0,2.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-30 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-03-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-03 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-06 00:00:00+00:00,150504.0,45.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-07 00:00:00+00:00,150504.0,17.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-08 00:00:00+00:00,150504.0,10.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-09 00:00:00+00:00,150504.0,5.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-12 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-15 00:00:00+00:00,150504.0,0.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-16 00:00:00+00:00,150504.0,0.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-17 00:00:00+00:00,150504.0,2.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-23 00:00:00+00:00,150504.0,0.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-25 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-04-30 00:00:00+00:00,150504.0,3.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-01 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-09 00:00:00+00:00,150504.0,22.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-10 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-12 00:00:00+00:00,150504.0,44.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-17 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-18 00:00:00+00:00,150504.0,20.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-19 00:00:00+00:00,150504.0,14.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-21 00:00:00+00:00,150504.0,23.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-22 00:00:00+00:00,150504.0,4.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-23 00:00:00+00:00,150504.0,1.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-24 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-25 00:00:00+00:00,150504.0,42.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-27 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-29 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-30 00:00:00+00:00,150504.0,16.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-05-31 00:00:00+00:00,150504.0,2.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-02 00:00:00+00:00,150504.0,15.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-04 00:00:00+00:00,150504.0,4.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-07 00:00:00+00:00,150504.0,7.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-12 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-13 00:00:00+00:00,150504.0,2.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-14 00:00:00+00:00,150504.0,35.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-15 00:00:00+00:00,150504.0,1.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-16 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-17 00:00:00+00:00,150504.0,5.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-18 00:00:00+00:00,150504.0,0.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-20 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-21 00:00:00+00:00,150504.0,45.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-22 00:00:00+00:00,150504.0,6.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-23 00:00:00+00:00,150504.0,2.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-24 00:00:00+00:00,150504.0,72.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-25 00:00:00+00:00,150504.0,147.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-26 00:00:00+00:00,150504.0,66.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-27 00:00:00+00:00,150504.0,13.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-28 00:00:00+00:00,150504.0,18.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-29 00:00:00+00:00,150504.0,27.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-06-30 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-01 00:00:00+00:00,150504.0,3.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-02 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-04 00:00:00+00:00,150504.0,4.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-05 00:00:00+00:00,150504.0,0.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-06 00:00:00+00:00,150504.0,2.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-07 00:00:00+00:00,150504.0,72.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-08 00:00:00+00:00,150504.0,1.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-10 00:00:00+00:00,150504.0,33.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-11 00:00:00+00:00,150504.0,12.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-12 00:00:00+00:00,150504.0,0.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-13 00:00:00+00:00,150504.0,15.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-14 00:00:00+00:00,150504.0,114.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-15 00:00:00+00:00,150504.0,25.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-16 00:00:00+00:00,150504.0,24.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-17 00:00:00+00:00,150504.0,21.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-18 00:00:00+00:00,150504.0,5.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-19 00:00:00+00:00,150504.0,47.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-21 00:00:00+00:00,150504.0,2.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-22 00:00:00+00:00,150504.0,32.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-23 00:00:00+00:00,150504.0,53.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-24 00:00:00+00:00,150504.0,29.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-25 00:00:00+00:00,150504.0,10.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-26 00:00:00+00:00,150504.0,10.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-28 00:00:00+00:00,150504.0,65.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-29 00:00:00+00:00,150504.0,11.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-30 00:00:00+00:00,150504.0,19.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-07-31 00:00:00+00:00,150504.0,76.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-01 00:00:00+00:00,150504.0,83.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-02 00:00:00+00:00,150504.0,77.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-03 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-04 00:00:00+00:00,150504.0,17.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-05 00:00:00+00:00,150504.0,21.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-06 00:00:00+00:00,150504.0,4.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-07 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-08 00:00:00+00:00,150504.0,6.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-09 00:00:00+00:00,150504.0,0.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-10 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-11 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-12 00:00:00+00:00,150504.0,7.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-13 00:00:00+00:00,150504.0,67.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-14 00:00:00+00:00,150504.0,35.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-15 00:00:00+00:00,150504.0,22.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-16 00:00:00+00:00,150504.0,7.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-17 00:00:00+00:00,150504.0,126.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-18 00:00:00+00:00,150504.0,36.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-19 00:00:00+00:00,150504.0,20.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-20 00:00:00+00:00,150504.0,8.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-21 00:00:00+00:00,150504.0,1.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-23 00:00:00+00:00,150504.0,0.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-24 00:00:00+00:00,150504.0,7.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-25 00:00:00+00:00,150504.0,2.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-26 00:00:00+00:00,150504.0,1.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-27 00:00:00+00:00,150504.0,1.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-28 00:00:00+00:00,150504.0,10.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-29 00:00:00+00:00,150504.0,49.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-30 00:00:00+00:00,150504.0,34.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-08-31 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-01 00:00:00+00:00,150504.0,8.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-02 00:00:00+00:00,150504.0,22.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-03 00:00:00+00:00,150504.0,25.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-04 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-05 00:00:00+00:00,150504.0,5.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-06 00:00:00+00:00,150504.0,9.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-07 00:00:00+00:00,150504.0,11.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-12 00:00:00+00:00,150504.0,44.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-16 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-17 00:00:00+00:00,150504.0,11.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-18 00:00:00+00:00,150504.0,8.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-19 00:00:00+00:00,150504.0,4.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-20 00:00:00+00:00,150504.0,7.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-21 00:00:00+00:00,150504.0,4.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-22 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-24 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-25 00:00:00+00:00,150504.0,91.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-26 00:00:00+00:00,150504.0,11.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-27 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1997-09-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
